36.240	36.835	36.040	36.740	840900	36.740
36.740	37.030	36.340	36.660	542500	36.660
36.555	36.705	36.045	36.660	436200	36.660
36.445	36.750	36.155	36.570	435100	36.570
36.495	37.100	36.300	36.625	975200	36.625
36.510	36.850	36.120	36.460	743900	36.460
36.340	36.500	35.775	36.110	541200	36.110
36.300	36.310	35.765	36.310	888900	36.310
36.400	36.800	36.345	36.785	704400	36.785
36.670	36.900	36.350	36.755	19319700	36.755
36.640	37.200	36.640	37.145	472400	37.145
37.140	37.295	36.890	37.230	372300	37.230
37.075	37.295	36.640	37.140	423300	37.140
37.200	37.550	37.080	37.400	970700	37.400
37.320	37.935	37.320	37.820	445500	37.820
37.950	38.000	37.665	37.890	870000	37.890
37.730	37.840	37.280	37.705	386200	37.705
37.705	37.975	37.440	37.755	393300	37.755
37.755	37.950	37.490	37.800	574600	37.800
37.800	38.380	37.680	38.245	506400	38.245
38.195	38.565	37.950	38.375	468700	38.375
38.700	38.700	37.750	37.840	446300	37.840
37.900	38.035	37.470	37.925	397400	37.925
37.925	38.145	37.540	37.880	430800	37.880
37.880	38.175	37.355	37.830	520100	37.830
37.830	38.000	37.225	37.710	594200	37.710
37.950	38.100	36.755	37.050	643200	37.050
36.600	37.250	36.600	37.095	642600	37.095
37.005	37.300	36.340	36.490	786900	36.490
36.685	37.350	36.410	36.590	759600	36.590
36.440	37.100	35.615	36.035	836700	36.035
35.630	37.010	35.630	36.480	731400	36.480
36.480	37.020	36.315	37.000	948000	37.000
37.065	37.750	37.000	37.430	645200	37.430
37.110	37.445	36.055	36.320	1526800	36.320
36.320	37.130	35.570	36.500	726800	36.500
36.220	37.250	36.220	37.090	536800	37.090
36.730	36.965	35.870	35.925	563600	35.925
36.030	36.250	35.870	36.065	472600	36.065
36.200	36.790	36.185	36.300	539400	36.300
36.380	36.685	36.120	36.470	832600	36.470
36.520	36.995	35.390	35.600	652600	35.600
35.050	35.500	34.750	34.950	729500	34.950
34.810	35.350	34.650	35.170	432800	35.170
35.200	35.595	34.700	34.970	2186500	34.970
34.995	35.505	34.230	34.535	907500	34.535
34.240	34.690	33.650	33.885	646900	33.885
33.760	34.250	33.590	33.825	596700	33.825
33.730	34.605	33.180	34.550	965800	34.550
34.600	35.230	33.945	34.810	715000	34.810
34.550	35.280	34.550	35.160	656700	35.160
35.800	35.990	35.185	35.845	567900	35.845
35.765	36.470	35.745	35.745	688600	35.745
35.665	36.495	35.560	35.950	724400	35.950
35.960	36.405	35.800	35.855	562900	35.855
36.005	36.090	35.650	35.900	318100	35.900
36.105	36.150	35.670	36.000	402000	36.000
35.900	36.100	35.555	35.830	576800	35.830
35.900	35.900	34.795	35.440	745300	35.440
35.575	35.680	35.150	35.500	361400	35.500
35.950	35.950	34.870	35.120	1015800	35.120
34.985	35.610	34.880	35.500	599100	35.500
35.700	36.050	35.560	35.800	512200	35.800
35.710	35.960	35.325	35.600	298900	35.600
35.535	35.810	35.480	35.700	393400	35.700
35.700	36.000	34.940	35.000	319200	35.000
35.000	35.315	34.760	35.080	200500	35.080
35.000	35.600	35.000	35.600	319000	35.600
35.485	35.705	34.930	35.075	536100	35.075
34.850	35.670	34.850	35.200	455700	35.200
35.195	35.540	34.350	34.415	831000	34.415
34.280	34.470	33.050	33.400	1806700	33.400
33.400	33.715	33.280	33.400	444000	33.400
33.435	33.500	32.685	32.685	728400	32.685
32.435	32.665	32.040	32.640	648600	32.640
32.450	33.335	32.450	33.255	630700	33.255
33.630	34.675	33.290	34.455	1098400	34.455
34.340	35.240	34.180	34.460	791100	34.460
34.950	35.260	34.630	34.810	768200	34.810
34.890	35.050	34.375	34.380	426600	34.380
34.320	35.550	34.320	35.550	1007200	35.550
35.650	36.000	35.505	35.935	1038800	35.935
36.080	36.490	35.945	36.490	1271000	36.490
36.500	37.000	36.020	36.430	1307100	36.430
36.300	36.720	35.690	36.435	555500	36.435
36.665	36.855	36.070	36.630	834800	36.630
36.430	36.990	36.430	36.880	529500	36.880
36.990	37.470	36.500	37.175	685500	37.175
37.200	37.450	36.915	36.915	752100	36.915
37.200	37.950	36.700	37.700	881200	37.700
37.940	37.990	37.345	37.940	1744000	37.940
38.000	38.270	37.345	37.345	960200	37.345
33.500	34.665	33.450	33.780	27201400	33.780
34.075	34.940	33.905	34.940	4307800	34.940
35.330	35.350	34.600	34.860	2490500	34.860
34.180	34.350	33.700	33.790	1996300	33.790
33.800	33.865	33.150	33.150	5135000	33.150
33.000	33.185	32.640	33.000	2205200	33.000
33.240	33.255	32.660	32.730	1787500	32.730
32.900	33.300	32.750	32.890	1764200	32.890
32.890	33.310	32.760	33.000	1489800	33.000
33.150	33.590	33.125	33.570	1506700	33.570
33.615	33.990	33.575	33.840	2457100	33.840
33.960	34.050	33.405	33.770	876300	33.770
33.770	33.800	32.965	33.020	1772800	33.020
32.950	32.975	32.225	32.400	1213200	32.400
32.430	32.590	32.095	32.430	3247500	32.430
32.350	32.810	32.160	32.640	2687800	32.640
32.800	33.330	32.450	33.240	718200	33.240
33.135	33.410	33.080	33.245	1006100	33.245
33.410	33.670	33.075	33.205	823800	33.205
33.080	33.100	32.610	32.870	551700	32.870
32.875	33.000	32.480	32.720	648600	32.720
32.675	33.150	32.600	32.815	690000	32.815
33.000	33.370	32.535	32.560	1272900	32.560
32.700	32.805	32.140	32.550	1262000	32.550
32.555	32.780	32.360	32.455	880500	32.455
32.160	32.430	31.705	32.240	845800	32.240
32.000	32.420	31.915	32.105	933300	32.105
31.935	32.560	31.665	31.900	1876100	31.900
31.535	31.605	30.835	31.430	1452500	31.430
31.360	31.770	30.615	30.795	1496200	30.795
30.830	31.395	30.660	31.125	769000	31.125
31.200	31.540	30.830	31.290	1403500	31.290
31.800	31.960	31.380	31.930	1163600	31.930
31.930	32.200	31.590	31.670	762600	31.670
32.000	32.110	31.535	32.070	846700	32.070
31.720	32.505	31.700	32.505	643000	32.505
32.840	33.200	32.710	32.810	1060800	32.810
32.865	32.955	32.535	32.810	917500	32.810
32.825	32.945	32.630	32.930	596100	32.930
33.150	33.260	33.000	33.115	472100	33.115
33.245	33.450	33.080	33.080	746800	33.080
33.145	33.385	32.860	33.315	729300	33.315
33.150	33.475	33.020	33.250	584200	33.250
33.345	33.375	32.605	32.995	936200	32.995
33.050	33.570	33.025	33.485	492200	33.485
33.100	33.250	32.860	33.050	800900	33.050
33.190	33.350	33.105	33.280	534200	33.280
33.175	33.345	32.585	32.750	1293500	32.750
32.650	33.040	32.285	32.450	1037800	32.450
32.655	32.880	32.520	32.600	694700	32.600
32.370	32.720	32.335	32.475	651500	32.475
32.555	32.650	31.950	32.110	908500	32.110
32.150	32.170	31.420	31.565	777700	31.565
31.560	31.600	31.140	31.510	677800	31.510
31.710	32.195	31.610	32.040	585300	32.040
32.320	32.750	32.020	32.705	685500	32.705
32.235	33.180	32.220	32.935	1117300	32.935
33.150	33.500	33.150	33.375	876000	33.375
33.500	33.890	33.480	33.880	1233500	33.880
33.990	34.150	33.515	33.965	4691600	33.965
34.440	34.500	34.010	34.235	4090900	34.235
34.310	34.360	33.850	34.000	852800	34.000
33.920	34.370	33.780	33.910	1049700	33.910
34.080	34.160	33.140	33.250	1004000	33.250
33.230	33.685	33.125	33.320	989500	33.320
33.335	33.335	32.640	32.895	638600	32.895
32.800	33.090	32.655	33.000	667600	33.000
33.010	34.140	33.010	33.750	661800	33.750
33.325	33.690	33.060	33.165	867100	33.165
33.430	33.430	32.500	32.665	754100	32.665
32.500	32.915	32.320	32.725	652700	32.725
32.480	32.645	31.920	31.920	1379100	31.920
32.260	32.670	32.105	32.540	768000	32.540
32.540	32.755	32.255	32.600	422800	32.600
32.650	32.850	31.905	32.050	1132600	32.050
31.870	32.185	31.550	31.935	694700	31.935
31.855	32.230	31.750	32.185	587800	32.185
32.015	32.250	31.810	32.230	684000	32.230
32.180	32.545	32.050	32.190	375100	32.190
32.350	32.660	32.060	32.475	295100	32.475
32.275	32.510	32.240	32.495	314600	32.495
32.690	33.500	32.690	33.370	818800	33.370
33.370	33.570	32.555	32.690	575300	32.690
32.500	33.225	32.405	32.850	428600	32.850
32.800	32.965	32.330	32.815	541600	32.815
32.800	32.800	32.090	32.220	384900	32.220
32.150	32.180	31.870	32.070	423500	32.070
31.940	32.050	31.630	31.670	1981200	31.670
31.775	32.135	31.575	32.080	437700	32.080
32.105	32.240	31.220	31.340	448600	31.340
31.440	31.675	31.240	31.340	813600	31.340
31.400	32.095	31.400	31.915	653600	31.915
31.880	31.880	31.015	31.075	715100	31.075
31.050	31.635	30.880	31.505	903600	31.505
31.220	31.865	31.000	31.625	1250800	31.625
31.370	31.370	30.800	31.050	987600	31.050
31.100	31.985	31.100	31.930	729900	31.930
32.000	32.000	31.400	31.445	599800	31.445
31.495	31.495	30.715	30.825	1507900	30.825
31.025	31.045	29.970	30.045	1111800	30.045
30.055	30.450	29.970	30.355	575500	30.355
30.325	30.500	30.000	30.375	2625300	30.375
30.515	31.600	30.515	31.450	2189500	31.450
31.610	32.520	31.530	32.520	1921500	32.520
32.490	33.350	32.430	33.000	1763600	33.000
33.150	33.150	32.600	32.800	723200	32.800
31.605	31.865	31.130	31.140	873100	31.140
31.245	31.270	30.500	30.700	973100	30.700
31.000	31.015	30.565	30.800	403400	30.800
30.800	31.130	30.460	30.745	2219000	30.745
30.500	30.580	29.655	29.910	3465500	29.910
29.620	29.630	28.650	29.350	1693800	29.350
29.080	29.705	29.070	29.600	789900	29.600
29.200	29.530	29.095	29.205	793900	29.205
29.105	29.290	28.825	29.010	716100	29.010
28.870	29.210	28.310	28.400	632000	28.400
28.430	29.100	28.430	29.010	552500	29.010
29.150	29.720	29.115	29.460	513800	29.460
29.700	30.250	28.950	30.115	1044300	30.115
30.450	31.400	30.320	30.750	1746300	30.750
30.650	30.650	30.030	30.030	453300	30.030
30.160	30.250	29.640	29.830	17509600	29.830
29.620	29.855	29.255	29.460	542600	29.460
29.215	29.810	29.000	29.410	1711100	29.410
29.000	29.760	29.000	29.485	786300	29.485
29.700	29.860	28.310	28.310	562700	28.310
27.935	28.270	27.580	27.605	899000	27.605
27.195	28.125	26.850	27.015	1430200	27.015
27.610	27.615	26.045	26.125	2035200	26.125
25.200	27.215	25.170	26.385	1590500	26.385
26.250	27.080	25.935	25.975	1408800	25.975
26.060	26.760	24.760	25.345	2854700	25.345
25.860	25.865	24.500	24.775	1652500	24.775
25.495	26.235	24.585	26.020	2200300	26.020
26.045	27.340	25.520	27.325	1147700	27.325
27.595	27.615	27.100	27.450	269000	27.450
27.460	27.460	26.700	27.225	890400	27.225
27.480	27.775	27.050	27.650	440000	27.650
27.300	27.470	25.940	26.000	1218200	26.000
25.935	26.065	25.105	25.750	1021000	25.750
25.600	26.590	25.435	26.100	732700	26.100
26.565	26.780	25.890	26.315	504900	26.315
26.490	26.985	26.250	26.800	346400	26.800
27.100	27.480	26.825	26.850	583900	26.850
26.830	27.050	26.010	26.490	739100	26.490
27.000	27.595	26.890	27.480	295500	27.480
27.480	27.870	27.450	27.750	414800	27.750
28.060	28.650	28.020	28.570	853800	28.570
28.655	28.815	28.100	28.525	927200	28.525
28.250	28.445	27.365	27.710	713800	27.710
27.300	27.300	26.200	26.500	520200	26.500
26.200	26.665	25.640	25.850	1215300	25.850
26.565	26.565	26.085	26.520	509100	26.520
26.570	27.295	26.460	27.160	569300	27.160
26.910	27.535	25.960	25.960	579300	25.960
25.350	25.625	25.120	25.200	830700	25.200
25.675	25.675	24.760	25.500	499400	25.500
25.290	26.100	25.200	26.050	534200	26.050
26.350	26.680	26.120	26.515	904200	26.515
26.675	26.745	26.155	26.590	1288500	26.590
26.075	26.450	26.005	26.120	762600	26.120
26.000	26.325	25.750	26.075	1046900	26.075
26.095	26.250	25.800	25.960	1524400	25.960
25.180	25.515	24.700	24.895	1124000	24.895
25.090	25.275	23.960	24.945	898200	24.945
24.320	25.800	24.320	25.425	837400	25.425
26.000	26.815	25.730	26.805	1061300	26.805
26.400	27.285	26.290	27.080	1052600	27.080
26.930	27.240	26.695	27.150	1259000	27.150
27.000	27.110	26.395	26.590	1155300	26.590
26.180	26.365	25.970	26.190	852700	26.190
25.975	25.990	24.695	25.185	1560400	25.185
25.760	25.760	25.075	25.740	1637900	25.740
25.935	26.710	25.910	26.710	1091000	26.710
26.855	26.980	26.360	26.730	790100	26.730
26.915	27.200	26.765	27.200	478700	27.200
27.210	27.340	26.815	27.185	660100	27.185
27.065	27.855	26.900	27.685	553200	27.685
27.665	27.990	27.110	27.480	1510100	27.480
27.635	28.050	27.530	28.000	813600	28.000
28.295	28.610	27.500	27.745	738700	27.745
27.515	27.895	27.300	27.670	1104500	27.670
27.800	27.810	27.150	27.450	877100	27.450
27.115	27.330	26.630	26.795	983400	26.795
26.950	27.690	26.950	27.565	1282300	27.565
27.740	28.250	27.405	28.250	690800	28.250
28.090	28.395	27.715	27.990	769500	27.990
27.990	28.295	27.550	27.955	804200	27.955
28.640	28.955	28.420	28.900	1000900	28.900
29.030	29.110	28.400	28.585	937500	28.585
28.185	28.600	27.445	27.450	919000	27.450
26.980	27.000	26.220	26.400	633200	26.400
26.635	26.860	25.805	26.150	1052900	26.150
25.820	27.030	25.820	26.935	879900	26.935
27.005	27.200	26.140	26.225	924600	26.225
26.000	26.680	25.570	26.450	957900	26.450
26.325	26.755	26.285	26.445	461500	26.445
26.790	26.800	25.290	25.645	1230400	25.645
25.200	26.145	25.065	25.675	851000	25.675
25.550	26.280	25.500	26.115	643000	26.115
26.370	26.730	25.160	25.230	1018700	25.230
25.490	25.490	23.900	24.310	1364500	24.310
24.150	24.710	24.150	24.380	843800	24.380
24.300	24.590	24.000	24.210	948400	24.210
24.025	24.510	24.005	24.225	1736200	24.225
24.200	24.320	22.910	22.980	1016500	22.980
23.030	23.430	22.205	22.295	1091300	22.295
22.065	22.650	21.835	21.840	1224900	21.840
21.925	22.300	21.475	21.745	952400	21.745
21.860	22.000	21.320	21.875	551900	21.875
22.150	22.875	21.985	22.830	1045300	22.830
22.720	23.115	22.600	22.950	718600	22.950
22.710	24.025	22.685	24.025	1566000	24.025
24.130	24.130	23.625	23.625	631800	23.625
23.970	24.210	23.775	23.865	649500	23.865
24.025	24.660	23.985	24.195	6525600	24.195
24.080	24.205	23.820	23.995	533900	23.995
24.250	24.450	23.600	23.990	1208400	23.990
23.990	24.150	22.980	22.995	1069200	22.995
22.795	23.650	22.795	23.435	977800	23.435
23.435	23.455	22.590	22.690	1101200	22.690
22.795	23.140	22.355	22.605	853400	22.605
22.455	22.910	21.890	21.935	1405600	21.935
21.975	22.390	21.970	22.190	1018800	22.190
22.400	22.775	22.200	22.620	1353100	22.620
22.395	22.945	22.350	22.555	1064800	22.555
22.475	23.180	22.370	23.135	725600	23.135
23.380	23.570	22.505	22.595	661500	22.595
22.675	23.150	22.640	22.740	494400	22.740
23.020	23.245	22.910	23.000	577500	23.000
23.200	23.330	22.945	22.990	188800	22.990
22.935	23.140	22.585	22.595	563300	22.595
22.680	22.945	22.350	22.840	274400	22.840
22.880	23.070	22.630	22.900	442700	22.900
23.065	23.290	22.955	23.250	220100	23.250
23.340	23.600	23.055	23.600	513200	23.600
23.685	23.800	23.075	23.145	456600	23.145
23.130	23.145	22.200	22.200	1145900	22.200
22.235	22.690	22.020	22.240	541200	22.240
22.270	22.620	22.010	22.050	966900	22.050
22.270	22.685	22.110	22.505	607400	22.505
22.425	22.955	22.345	22.770	847500	22.770
22.950	23.255	22.650	22.775	699100	22.775
22.885	23.140	22.600	22.895	663500	22.895
22.780	23.050	22.690	23.000	270900	23.000
23.200	23.565	23.105	23.435	6240600	23.435
23.300	23.300	22.450	22.580	1228100	22.580
22.715	23.145	22.660	22.950	1905100	22.950
23.055	23.055	22.805	22.870	950100	22.870
22.870	23.145	22.850	23.095	963300	23.095
23.000	23.040	22.600	22.880	1016200	22.880
23.010	23.140	22.520	22.705	629400	22.705
22.940	23.320	22.760	23.310	839000	23.310
23.270	23.500	23.135	23.310	962700	23.310
23.130	23.340	22.750	22.805	870200	22.805
22.990	23.600	22.810	23.580	1921600	23.580
23.650	24.330	23.650	24.255	7139800	24.255
24.400	24.670	24.235	24.605	706200	24.605
24.640	24.990	24.360	24.900	1246500	24.900
24.900	25.100	24.830	25.090	3396100	25.090
24.205	24.350	23.560	23.845	1190900	23.845
23.850	24.120	23.610	23.630	723300	23.630
23.650	24.050	23.570	24.050	4005600	24.050
23.850	23.955	23.500	23.500	1168000	23.500
23.735	23.880	23.475	23.600	872200	23.600
23.525	23.725	23.285	23.400	517400	23.400
23.495	23.590	23.130	23.200	485900	23.200
23.135	23.135	22.560	23.005	719400	23.005
23.150	23.675	23.150	23.420	961300	23.420
23.535	23.845	23.435	23.745	419300	23.745
23.725	24.090	23.570	23.605	623800	23.605
23.590	24.415	23.590	24.240	1428900	24.240
24.015	24.200	22.910	23.030	823700	23.030
23.155	23.345	22.705	22.755	746000	22.755
22.720	22.845	22.170	22.725	900400	22.725
22.725	23.125	22.600	22.820	626900	22.820
22.670	22.980	22.310	22.335	975300	22.335
22.375	22.375	21.580	21.765	1363500	21.765
21.790	21.975	21.695	21.695	581200	21.695
21.550	21.775	20.900	21.295	943100	21.295
21.245	21.245	20.740	20.740	931100	20.740
20.730	20.925	20.530	20.880	1212400	20.880
21.000	21.210	20.530	21.185	1110600	21.185
21.260	21.685	21.090	21.550	2167800	21.550
21.615	21.680	21.080	21.205	936100	21.205
21.455	21.870	21.280	21.775	710600	21.775
21.890	22.120	21.865	21.900	757000	21.900
22.000	22.030	21.700	22.030	1944300	22.030
22.030	22.030	21.585	21.875	1471400	21.875
22.005	22.280	21.855	22.160	1512300	22.160
22.200	22.200	21.755	21.965	556700	21.965
21.930	22.075	21.310	21.585	812800	21.585
21.610	21.610	20.970	21.055	628000	21.055
21.000	21.195	20.855	21.100	842400	21.100
21.200	21.200	20.020	20.265	1531500	20.265
20.310	20.400	19.820	19.965	1975300	19.965
20.020	20.070	19.070	19.100	1639300	19.100
18.990	19.330	18.680	19.100	1753400	19.100
19.060	19.385	18.975	19.190	1399700	19.190
19.130	19.155	18.800	19.100	2663400	19.100
19.035	19.250	18.845	18.890	4108600	18.890
19.000	19.040	18.400	18.540	1831300	18.540
18.540	18.725	18.100	18.260	1441300	18.260
18.160	18.205	17.685	17.685	1051000	17.685
17.665	18.300	17.640	18.200	995400	18.200
18.125	18.265	16.925	17.550	2098400	17.550
17.410	17.530	16.950	17.000	928200	17.000
17.000	17.145	16.590	16.605	1005800	16.605
16.515	17.600	16.440	17.505	2028400	17.505
16.910	17.000	16.250	16.445	3300500	16.445
16.475	16.675	15.450	15.785	3690400	15.785
15.850	15.850	14.860	15.010	5989300	15.010
14.870	14.870	13.460	13.495	3961100	13.495
13.560	13.845	13.410	13.550	3092200	13.550
13.590	14.860	13.590	14.400	3645500	14.400
14.405	14.405	13.150	13.500	2796700	13.500
13.160	14.230	13.050	14.175	2787800	14.175
14.185	14.380	13.770	13.850	2079800	13.850
13.965	14.050	13.200	13.325	1766600	13.325
13.405	13.930	13.260	13.620	1675500	13.620
